ExperimentName	Subject	Session	SessionDate	SessionTime	LineNumber	RunningSample	ACC	CRESP	RESP	RT	CurrentObject	ComponentName	CurrentFixationDuration	CursorX	CursorY	RTTime	RTTimeMicro	RTTimeReceived	RTTimeReceivedMicro	SystemTimestamp	HardwareTimestamp	HostTimestamp	SEQD	SEQH	GazePointValidityLeftEye	GazePointPositionDisplayXLeftEye	GazePointPositionDisplayYLeftEye	GazePointValidityRightEye	GazePointPositionDisplayXRightEye	GazePointPositionDisplayYRightEye	GazePointPositionUserXLeftEye	GazePointPositionUserYLeftEye	GazePointPositionUserZLeftEye	GazePointPositionUserXRightEye	GazePointPositionUserYRightEye	GazePointPositionUserZRightEye	GazeOriginValidityLeftEye	GazeOriginPositionUserXLeftEye	GazeOriginPositionUserYLeftEye	GazeOriginPositionUserZLeftEye	GazeOriginValidityRightEye	GazeOriginPositionUserXRightEye	GazeOriginPositionUserYRightEye	GazeOriginPositionUserZRightEye	GazeOriginPositionTrackBoxXLeftEye	GazeOriginPositionTrackBoxYLeftEye	GazeOriginPositionTrackBoxZLeftEye	GazeOriginPositionTrackBoxXRightEye	GazeOriginPositionTrackBoxYRightEye	GazeOriginPositionTrackBoxZRightEye	PupilValidityLeftEye	PupilDiameterLeftEye	PupilValidityRightEye	PupilDiameterRightEye	Digit
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4677	25	0			0	Fixation		167	515	326	145783	145783280	145792	145792303	2211608680	2099572602	2211617703	4822	5733	1	0.49872	0.44983	1	0.50741	0.40162	6.549	121.41908	37.35595	9.53645	131.15912	40.90097	1	-55.39909	-61.80732	721.12927	1	15.72433	-68.8877	723.72052	0.60208	0.61391	0.65178	0.47084	0.62653	0.65432	1	3.38567	1	3.94078	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4678	25	0			0	Fixation		184	515	334	145800	145800175	145808	145808581	2211625576	2099589499	2211633982	4823	5734	1	0.49863	0.46359	1	0.50727	0.4077	6.51686	118.63814	36.34375	9.48759	129.92957	40.45348	1	-55.34535	-61.79825	721.0719	1	15.75419	-68.88651	723.6601	0.60199	0.6139	0.65166	0.47079	0.62654	0.6542	1	3.36353	1	3.95517	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4679	25	0			0	Fixation		200	512	312	145816	145816521	145825	145825287	2211641922	2099605845	2211650688	4824	5735	1	0.4946	0.41269	1	0.50633	0.40045	5.13232	128.92215	40.08681	9.16618	131.39452	40.98666	1	-55.32121	-61.79445	721.04187	1	15.78021	-68.89088	723.6297	0.60194	0.6139	0.65159	0.47074	0.62655	0.65415	1	3.38622	1	3.96155	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4680	25	0			0	Fixation		217	510	316	145833	145833193	145842	145842048	2211658594	2099622517	2211667449	4825	5736	1	0.49633	0.42801	1	0.50172	0.39541	5.72427	125.82706	38.96027	7.57912	132.41223	41.3571	1	-55.2994	-61.79247	720.95386	1	15.80775	-68.89454	723.52899	0.60192	0.61391	0.65141	0.47068	0.62658	0.65395	1	3.38931	1	3.94127	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4681	25	0			0	Fixation		234	514	321	145850	145850095	145858	145858562	2211675496	2099639419	2211683963	4826	5737	1	0.50333	0.43891	1	0.50232	0.39728	8.13389	123.62421	38.15847	7.78628	132.03459	41.21968	1	-55.27308	-61.78881	720.76257	1	15.82165	-68.89445	723.35571	0.6019	0.61393	0.65103	0.47065	0.62661	0.6536	1	3.37898	1	3.92598	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4682	25	0			0	Fixation		250	516	323	145866	145866487	145875	145875577	2211691888	2099655811	2211700978	4827	5738	1	0.50682	0.44448	1	0.50244	0.39882	9.33363	122.49919	37.74899	7.8264	131.72284	41.10621	1	-55.26654	-61.79222	720.72412	1	15.83045	-68.89732	723.31635	0.60189	0.61395	0.65095	0.47063	0.62662	0.65353	1	3.38364	1	3.92953	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4683	25	0			0	Fixation		267	515	322	145883	145883205	145892	145892355	2211708606	2099672529	2211717756	4828	5739	1	0.50339	0.43896	1	0.50263	0.40108	8.15402	123.61347	38.15455	7.89481	131.26672	40.94014	1	-55.25893	-61.79475	720.74811	1	15.84426	-68.90641	723.34241	0.60187	0.61395	0.651	0.47061	0.62663	0.65358	1	3.3987	1	3.94293	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4684	25	0			0	Fixation		284	525	321	145900	145900015	145908	145908503	2211725416	2099689339	2211733904	4829	5740	1	0.50665	0.44068	1	0.51979	0.39657	9.27668	123.2665	38.02827	13.79716	132.17911	41.27225	1	-55.25144	-61.79472	720.7373	1	15.85346	-68.90247	723.33228	0.60186	0.61395	0.65098	0.47059	0.62662	0.65356	1	3.40361	1	3.87636	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4685	25	0			0	Fixation		300	526	322	145916	145916355	145925	145925356	2211741756	2099705680	2211750757	4830	5741	1	0.50744	0.44824	1	0.52098	0.39158	9.54816	121.73858	37.47213	14.20703	133.18697	41.63904	1	-55.24313	-61.78848	720.7085	1	15.86094	-68.89555	723.30756	0.60185	0.61394	0.65092	0.47058	0.62662	0.65351	1	3.40285	1	3.87392	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4686	25	0			0	Fixation		317	523	316	145933	145933023	145941	145941961	2211758424	2099722348	2211767362	4831	5742	1	0.5045	0.43924	1	0.51717	0.38392	8.53532	123.55753	38.13426	12.89357	134.73434	42.20225	1	-55.22107	-61.77655	720.62964	1	15.87708	-68.88354	723.21442	0.60182	0.61393	0.65076	0.47054	0.62661	0.65332	1	3.39677	1	3.85529	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4687	25	0			0	Fixation		333	517	315	145949	145949934	145958	145958355	2211775335	2099739259	2211783756	4832	5743	1	0.50621	0.43048	1	0.50501	0.39145	9.12334	125.32835	38.77877	8.7116	133.21362	41.64881	1	-55.17533	-61.75513	720.42645	1	15.88429	-68.85323	723.02045	0.60176	0.61392	0.65034	0.47052	0.62659	0.65293	1	3.39397	1	3.92329	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4688	25	0			0	Fixation		350	516	317	145966	145966321	145975	145975412	2211791722	2099755646	2211800813	4833	5744	1	0.49966	0.43588	1	0.50827	0.39009	6.87309	124.23661	38.38143	9.83395	133.48779	41.7486	1	-55.14402	-61.74368	720.30292	1	15.88942	-68.84127	722.88757	0.60172	0.61392	0.65009	0.47051	0.62659	0.65266	1	3.39906	1	3.93469	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4689	25	0			0	Fixation		367	517	328	145983	145983036	145992	145992060	2211808436	2099772360	2211817460	4834	5745	1	0.50394	0.45466	1	0.50769	0.40197	8.34483	120.44218	37.00037	9.63253	131.08733	40.87489	1	-55.1041	-61.71858	720.10266	1	15.89682	-68.81288	722.67065	0.60168	0.61391	0.64968	0.47048	0.62658	0.65223	1	3.388	1	3.93683	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4690	25	0			0	Fixation		383	517	319	145999	145999854	146008	146008290	2211825255	2099789179	2211833691	4835	5746	1	0.50322	0.43369	1	0.50761	0.39734	8.09724	124.67841	38.54218	9.60611	132.02208	41.2151	1	-55.0843	-61.72656	720.13708	1	15.90414	-68.8214	722.70563	0.60164	0.61392	0.64975	0.47047	0.62658	0.6523	1	3.39749	1	3.93889	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4691	25	0			0	Fixation		400	524	318	146016	146016287	146025	146025449	2211841687	2099805612	2211850849	4836	5747	1	0.49097	0.4403	1	0.53308	0.38943	3.88239	123.34425	38.0566	18.36847	133.62003	41.7967	1	-55.08214	-61.73417	720.2085	1	15.90847	-68.82224	722.7749	0.60162	0.61392	0.64989	0.47047	0.62657	0.65244	1	3.40813	1	3.87556	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4692	25	0			0	Fixation		416	524	314	146032	146032949	146042	146042029	2211858350	2099822275	2211867430	4837	5748	1	0.48852	0.43092	1	0.53493	0.38697	3.03875	125.23911	38.74628	19.00289	134.1176	41.97779	1	-55.08399	-61.7361	720.31921	1	15.91705	-68.8147	722.89783	0.60161	0.61391	0.65011	0.47046	0.62654	0.65268	1	3.40869	1	3.88022	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4693	25	0			0	Fixation		433	519	306	146049	146049773	146058	146058241	2211875174	2099839099	2211883642	4838	5749	1	0.49714	0.40683	1	0.51829	0.39189	6.00503	130.10474	40.51725	13.2814	133.12447	41.61631	1	-55.07543	-61.72475	720.42426	1	15.93122	-68.80608	722.98987	0.60158	0.61387	0.65032	0.47043	0.62651	0.65286	1	3.42891	1	3.95508	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4694	25	0			0	Fixation		450	520	309	146066	146066156	146075	146075378	2211891557	2099855482	2211900779	4839	5750	1	0.49038	0.42822	1	0.52619	0.37747	3.68066	125.78392	38.9446	15.99791	136.0376	42.67663	1	-55.05333	-61.70695	720.40411	1	15.94853	-68.79406	722.97528	0.60154	0.61384	0.65027	0.4704	0.62649	0.65283	1	3.41119	1	3.89525	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4695	25	0			0	Fixation		466	523	311	146082	146082865	146091	146091712	2211908266	2099872191	2211917113	4840	5751	1	0.49542	0.42754	1	0.5275	0.38467	5.41312	125.9209	38.99441	16.44759	134.58226	42.14689	1	-55.01497	-61.6792	720.38715	1	15.9915	-68.77126	722.94525	0.60147	0.61379	0.65023	0.47032	0.62645	0.65277	1	3.40129	1	3.89951	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4696	25	0			0	Fixation		483	513	312	146099	146099694	146108	146108151	2211925094	2099889019	2211933551	4841	5752	1	0.49757	0.41501	1	0.50595	0.39824	6.1532	128.45302	39.9161	9.03353	131.84114	41.14923	1	-54.96144	-61.64125	720.17633	1	16.05236	-68.74431	722.74725	0.6014	0.61375	0.64979	0.4702	0.62644	0.65237	1	3.39462	1	3.95245	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4697	25	0			0	Fixation		500	526	317	146116	146116122	146125	146125224	2211941523	2099905448	2211950625	4842	5753	1	0.50657	0.42969	1	0.52079	0.39704	9.2476	125.4865	38.83637	14.14135	132.08313	41.23729	1	-54.94187	-61.63639	720.19714	1	16.08861	-68.749	722.75244	0.60136	0.61374	0.64983	0.47013	0.62644	0.65239	1	3.39168	1	3.87422	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4698	25	0			0	Fixation		516	527	310	146132	146132779	146141	146141807	2211958180	2099922106	2211967208	4843	5754	1	0.50603	0.41433	1	0.52453	0.39339	9.06266	128.59033	39.96599	15.42784	132.82153	41.50608	1	-54.92009	-61.65829	720.38623	1	16.12919	-68.79325	722.96289	0.6013	0.61375	0.65021	0.47007	0.62649	0.65282	1	3.39996	1	3.8745	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4699	25	0			0	Fixation		533	515	317	146149	146149613	146158	146158323	2211975013	2099938939	2211983723	4844	5755	1	0.49764	0.41677	1	0.50909	0.41119	6.17536	128.09822	39.78694	10.11607	129.22493	40.19701	1	-54.90762	-61.68287	720.53192	1	16.14247	-68.81585	723.0849	0.60125	0.61377	0.6505	0.47005	0.62651	0.65306	1	3.38892	1	3.95444	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4700	25	0			0	Fixation		549	531	312	146165	146165990	146174	146174998	2211991391	2099955317	2212000399	4845	5756	1	0.50946	0.41726	1	0.52873	0.39672	10.2415	127.99776	39.7504	16.87075	132.14752	41.26073	1	-54.90623	-61.69212	720.49701	1	16.14016	-68.83129	723.05127	0.60126	0.6138	0.65043	0.47005	0.62654	0.653	1	3.38014	1	3.87297	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4701	25	0			0	Fixation		566	529	305	146182	146182695	146191	146191743	2212008096	2099972022	2212017144	4846	5757	1	0.51047	0.40777	1	0.52442	0.38863	10.59149	129.91518	40.44825	15.38725	133.78232	41.85575	1	-54.92205	-61.71243	720.51019	1	16.13321	-68.85159	723.0647	0.60128	0.61383	0.65046	0.47007	0.62658	0.65303	1	3.38136	1	3.86729	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4702	25	0			0	Fixation		583	519	306	146199	146199532	146208	146208227	2212024933	2099988859	2212033628	4847	5758	1	0.51106	0.40521	1	0.50408	0.39388	10.7913	130.43236	40.63648	8.392	132.72144	41.46964	1	-54.95691	-61.71032	720.40405	1	16.10743	-68.83714	722.96594	0.60136	0.61385	0.65026	0.47011	0.62657	0.65283	1	3.38081	1	3.94444	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4703	25	0			0	Fixation		599	516	315	146215	146215956	146225	146225119	2212041357	2100005283	2212050520	4848	5759	1	0.50771	0.42342	1	0.50038	0.39742	9.64224	126.75488	39.29797	7.1192	132.00591	41.20923	1	-54.96637	-61.70613	720.33673	1	16.08438	-68.82336	722.90649	0.60139	0.61385	0.65012	0.47015	0.62655	0.65271	1	3.36423	1	3.92834	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4704	25	0			0	Fixation		616	520	320	146232	146232610	146241	146241730	2212058011	2100021937	2212067131	4849	5760	1	0.50927	0.4362	1	0.5079	0.39865	10.17816	124.17161	38.35774	9.70473	131.75777	41.1189	1	-54.97986	-61.69668	720.26617	1	16.0461	-68.80097	722.82837	0.60142	0.61384	0.64998	0.47022	0.62653	0.65255	1	3.3703	1	3.93402	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4705	25	0			0	Fixation		633	519	313	146249	146249450	146258	146258017	2212074852	2100038779	2212083419	4850	5761	1	0.50382	0.41579	1	0.5108	0.40075	8.30089	128.29512	39.85855	10.70512	131.33443	40.96481	1	-54.98461	-61.70154	720.25928	1	16.02856	-68.80211	722.83368	0.60143	0.61385	0.64997	0.47025	0.62653	0.65256	1	3.38124	1	3.94011	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4706	25	0			0	Fixation		649	520	314	146265	146265825	146274	146274827	2212091226	2100055153	2212100228	4851	5762	1	0.50638	0.41877	1	0.50938	0.40046	9.18235	127.69411	39.6398	10.21394	131.39249	40.98594	1	-54.98899	-61.70456	720.30255	1	16.023	-68.81035	722.87561	0.60144	0.61385	0.65006	0.47026	0.62653	0.65264	1	3.39529	1	3.93558	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4707	25	0			0	Fixation		666	515	312	146282	146282524	146291	146291549	2212107925	2100071852	2212116950	4852	5763	1	0.5018	0.41632	1	0.50573	0.39683	7.60801	128.18802	39.81961	8.96069	132.12488	41.25251	1	-54.98923	-61.72213	720.36823	1	16.02508	-68.82254	722.94653	0.60143	0.61387	0.65019	0.47026	0.62654	0.65278	1	3.41661	1	3.94379	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4708	25	0			0	Fixation		683	514	311	146299	146299371	146307	146307977	2212124772	2100088699	2212133378	4853	5764	1	0.50019	0.41073	1	0.50468	0.4016	7.0525	129.31775	40.2308	8.59953	131.16167	40.90191	1	-54.99418	-61.72817	720.40186	1	16.02164	-68.83424	722.97235	0.60143	0.61388	0.65026	0.47027	0.62656	0.65284	1	3.41093	1	3.94646	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4709	25	0			0	Fixation		699	520	322	146315	146315791	146324	146324994	2212141192	2100105119	2212150395	4854	5765	1	0.50214	0.43365	1	0.51413	0.4063	7.72476	124.68763	38.54559	11.84751	130.21194	40.55624	1	-54.9947	-61.72688	720.38898	1	16.01718	-68.83316	722.961	0.60143	0.61388	0.65023	0.47027	0.62656	0.65281	1	3.409	1	3.95538	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4710	25	0			0	Fixation		716	520	322	146332	146332440	146341	146341753	2212157841	2100121768	2212167154	4855	5766	1	0.50627	0.43391	1	0.51086	0.40482	9.14548	124.63469	38.52629	10.72438	130.51247	40.66566	1	-54.99437	-61.72426	720.42523	1	16.02395	-68.83704	722.99866	0.60143	0.61387	0.65031	0.47026	0.62656	0.65289	1	3.41724	1	3.94373	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4711	25	0			0	Fixation		733	532	320	146349	146349287	146357	146357900	2212174688	2100138615	2212183301	4856	5767	1	0.5083	0.43718	1	0.53248	0.39672	9.84262	123.97478	38.28608	18.16113	132.14792	41.26088	1	-54.98631	-61.71539	720.41022	1	16.03549	-68.83212	722.98413	0.60142	0.61385	0.65027	0.47024	0.62656	0.65286	1	3.41803	1	3.85596	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4712	25	0			0	Fixation		749	521	323	146365	146365659	146374	146374716	2212191060	2100154988	2212200117	4857	5768	1	0.51383	0.43486	1	0.50453	0.40734	11.74473	124.44263	38.45634	8.54757	130.00266	40.48005	1	-54.97921	-61.70728	720.38953	1	16.05113	-68.82839	722.97028	0.60141	0.61384	0.65023	0.47021	0.62655	0.65283	1	3.41348	1	3.94617	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4713	25	0			0	Fixation		766	520	321	146382	146382354	146391	146391400	2212207755	2100171683	2212216801	4858	5769	1	0.51495	0.42836	1	0.50125	0.40885	12.13065	125.75617	38.93449	7.41995	129.69757	40.36902	1	-54.96552	-61.70816	720.37836	1	16.07806	-68.83286	722.9599	0.60138	0.61385	0.65021	0.47016	0.62656	0.65281	1	3.42769	1	3.94542	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4714	25	0			0	Fixation		783	521	323	146399	146399206	146407	146407687	2212224607	2100188535	2212233088	4859	5770	1	0.51683	0.43111	1	0.50177	0.41065	12.77632	125.1993	38.73181	7.59609	129.33429	40.23678	1	-54.96781	-61.7198	720.53796	1	16.09409	-68.84209	723.10431	0.60136	0.61384	0.65053	0.47014	0.62655	0.6531	1	3.41652	1	3.94662	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4715	25	0			0	Fixation		799	520	316	146415	146415625	146424	146424603	2212241026	2100204954	2212250004	4860	5771	1	0.5144	0.41762	1	0.50152	0.40633	11.94296	127.92547	39.72403	7.51229	130.20753	40.5546	1	-54.97114	-61.72557	720.61426	1	16.09952	-68.84777	723.18396	0.60136	0.61384	0.65068	0.47013	0.62655	0.65326	1	3.42178	1	3.96376	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4716	25	0			0	Fixation		816	518	317	146432	146432270	146441	146441198	2212257671	2100221599	2212266599	4861	5772	1	0.51299	0.41744	1	0.49958	0.41062	11.45546	127.96129	39.73709	6.8446	129.34026	40.23901	1	-54.97714	-61.72941	720.70331	1	16.10153	-68.85626	723.27832	0.60136	0.61383	0.65086	0.47013	0.62655	0.65345	1	3.42807	1	3.94853	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4717	25	0			0	Fixation		833	516	318	146449	146449126	146457	146457879	2212274527	2100238455	2212283280	4862	5773	1	0.51119	0.41999	1	0.49744	0.41036	10.83709	127.44682	39.54977	6.10758	129.39169	40.25769	1	-54.98582	-61.72987	720.78796	1	16.09858	-68.85573	723.35614	0.60136	0.61382	0.65103	0.47014	0.62653	0.65361	1	3.397	1	3.95477	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4718	25	0			0	Fixation		849	520	317	146465	146465493	146474	146474547	2212290894	2100254823	2212299948	4863	5774	1	0.51381	0.42038	1	0.50225	0.40666	11.73987	127.36855	39.52127	7.76079	130.13887	40.52967	1	-54.99479	-61.73206	720.89142	1	16.09718	-68.85819	723.46033	0.60136	0.61381	0.65123	0.47015	0.62652	0.65382	1	3.41345	1	3.93542	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4719	25	0			0	Fixation		866	519	319	146482	146482184	146491	146491224	2212307585	2100271514	2212316625	4864	5775	1	0.51363	0.42163	1	0.50011	0.41025	11.67726	127.116	39.42945	7.02479	129.41397	40.26583	1	-55.01639	-61.74143	721.09619	1	16.09665	-68.86063	723.68439	0.60137	0.61379	0.65165	0.47016	0.62649	0.65426	1	3.42203	1	3.93687	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4720	25	0			0	Fixation		883	518	318	146499	146499049	146507	146507619	2212324450	2100288379	2212333020	4865	5776	1	0.51119	0.42487	1	0.50113	0.40472	10.8372	126.46017	39.19077	7.37555	130.53156	40.67255	1	-55.034	-61.7467	721.27734	1	16.09335	-68.86271	723.84967	0.60138	0.61377	0.65201	0.47017	0.62646	0.65459	1	3.40517	1	3.93927	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4721	25	0			0	Fixation		899	514	323	146515	146515459	146524	146524566	2212340860	2100304789	2212349967	4866	5777	1	0.50554	0.42687	1	0.50022	0.41502	8.89504	126.05757	39.04418	7.06377	128.45103	39.91526	1	-55.04451	-61.75286	721.38251	1	16.0936	-68.86421	723.95721	0.60139	0.61377	0.65222	0.47017	0.62644	0.65481	1	3.38991	1	3.9397	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4722	25	0			0	Fixation		916	518	321	146532	146532099	146541	146541315	2212357500	2100321429	2212366716	4867	5778	1	0.51094	0.42742	1	0.50105	0.40876	10.75177	125.94477	39.00313	7.34935	129.71609	40.37574	1	-55.06662	-61.76724	721.60638	1	16.09355	-68.87001	724.2052	0.6014	0.61376	0.65267	0.47018	0.62641	0.6553	1	3.3961	1	3.94455	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4723	25	0			0	Fixation		932	528	312	146548	146548969	146557	146557417	2212374370	2100338299	2212382818	4868	5779	1	0.51011	0.41323	1	0.52134	0.39961	10.46687	128.8134	40.04723	14.33038	131.56451	41.04853	1	-55.09018	-61.78181	721.90741	1	16.09542	-68.88785	724.48517	0.6014	0.61374	0.65328	0.47019	0.6264	0.65586	1	3.41376	1	3.85616	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4724	25	0			0	Fixation		949	530	314	146565	146565329	146574	146574344	2212390730	2100354659	2212399745	4869	5780	1	0.51594	0.42173	1	0.52002	0.39766	12.47161	127.09563	39.42201	13.87628	131.95879	41.19206	1	-55.10075	-61.78216	722.04474	1	16.09483	-68.89437	724.6225	0.6014	0.61372	0.65355	0.4702	0.62638	0.65614	1	3.40868	1	3.87518	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4725	25	0			0	Fixation		966	532	316	146582	146582014	146591	146591152	2212407415	2100371345	2212416553	4870	5781	1	0.5167	0.42016	1	0.52256	0.4028	12.73408	127.41241	39.53735	14.74891	130.91995	40.81395	1	-55.11827	-61.7837	722.20428	1	16.09398	-68.8962	724.7981	0.60141	0.6137	0.65387	0.47021	0.62636	0.65649	1	3.38501	1	3.87869	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4726	25	0			0	Fixation		982	519	317	146598	146598887	146607	146607598	2212424289	2100388219	2212433000	4871	5782	1	0.50921	0.42792	1	0.50447	0.39955	10.15777	125.84534	38.96695	8.52776	131.57555	41.05259	1	-55.12768	-61.79916	722.36926	1	16.10697	-68.91173	724.94891	0.6014	0.6137	0.6542	0.47019	0.62636	0.65679	1	3.39629	1	3.91991	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4727	25	0			0	Stimulus		0	520	324	146615	146615294	146624	146624419	2212440695	2100404625	2212449820	4872	5783	1	0.5131	0.4342	1	0.50386	0.41024	11.49311	124.57535	38.50471	8.31628	129.41695	40.26692	1	-55.13493	-61.80938	722.46094	1	16.11225	-68.92089	725.04034	0.6014	0.6137	0.65439	0.47018	0.62636	0.65697	1	3.41014	1	3.90948	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4728	25	0			0	Stimulus		16	518	322	146631	146631928	146640	146640913	2212457330	2100421260	2212466315	4873	5784	1	0.50921	0.42968	1	0.50263	0.41086	10.15498	125.49002	38.83761	7.89364	129.2923	40.22147	1	-55.13919	-61.81644	722.50012	1	16.11681	-68.92888	725.08185	0.6014	0.61371	0.65447	0.47018	0.62637	0.65706	1	3.40623	1	3.90631	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4729	25	0			0	Stimulus		33	530	314	146648	146648807	146657	146657105	2212474209	2100438139	2212482507	4874	5785	1	0.51224	0.42499	1	0.52462	0.393	11.20026	126.43626	39.18203	15.45828	132.89967	41.5345	1	-55.13137	-61.83704	722.5224	1	16.12429	-68.94803	725.10486	0.60139	0.61374	0.65451	0.47017	0.6264	0.65711	1	3.40384	1	3.82191	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4730	25	0			0	Stimulus		50	521	320	146665	146665163	146674	146674753	2212490564	2100454494	2212500154	4875	5786	1	0.51913	0.42621	1	0.4997	0.40942	13.57018	126.19078	39.09268	6.88622	129.58315	40.32735	1	-55.13525	-61.85341	722.59247	1	16.13613	-68.96886	725.17004	0.60138	0.61376	0.65466	0.47015	0.62642	0.65724	1	3.40286	1	3.90201	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4731	25	0			0	Stimulus		66	516	319	146681	146681845	146692	146692158	2212507246	2100471176	2212517559	4876	5787	1	0.51049	0.42368	1	0.49811	0.4088	10.59809	126.70087	39.27835	6.33849	129.70685	40.37241	1	-55.13612	-61.88156	722.70752	1	16.14799	-69.00232	725.29633	0.60137	0.6138	0.65489	0.47013	0.62646	0.6575	1	3.40158	1	3.89349	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4732	25	0			0	Stimulus		83	521	319	146698	146698727	146707	146707221	2212524128	2100488059	2212532622	4877	5788	1	0.51904	0.43169	1	0.4993	0.39982	13.53808	125.08231	38.68921	6.74829	131.52205	41.03305	1	-55.13728	-61.90381	722.83868	1	16.15946	-69.03445	725.41608	0.60135	0.61382	0.65515	0.47011	0.6265	0.65775	1	3.39816	1	3.89008	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4733	25	0			0	Stimulus		100	527	319	146715	146715128	146724	146724102	2212540529	2100504460	2212549503	4878	5789	1	0.51566	0.42846	1	0.51527	0.40416	12.37613	125.73652	38.92729	12.24264	130.64459	40.71371	1	-55.12799	-61.91135	722.87598	1	16.16584	-69.04633	725.45557	0.60133	0.61383	0.65523	0.4701	0.62652	0.65783	1	3.41203	1	3.85776	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4734	25	0			0	Stimulus		116	527	322	146731	146731759	146740	146740881	2212557160	2100521091	2212566282	4879	5790	1	0.51447	0.42872	1	0.5149	0.41015	11.96665	125.68255	38.90767	12.11402	129.43408	40.27315	1	-55.10891	-61.90708	722.88928	1	16.18027	-69.04617	725.46552	0.60129	0.61382	0.65525	0.47008	0.62651	0.65785	1	3.41554	1	3.85973	5
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	4735	25	0			0	Stimulus		133	530	321	146748	146748647	146757	146757402	2212574048	2100537979	2212582803	4880	5791	1	0.51555	0.4267	1	0.52086	0.41004	12.33598	126.09026	39.05609	14.16541	129.45677	40.28141	1	-55.07653	-61.89283	722.86969	1	16.19619	-69.03158	725.44257	0.60124	0.61379	0.6552	0.47005	0.62649	0.6578	1	3.41228	1	3.84317	5
