ExperimentName,Subject,Session,SessionDate,SessionTime,LineNumber,RunningSample,ACC,CRESP,RESP,RT,CurrentObject,ComponentName,CurrentFixationDuration,CursorX,CursorY,RTTime,RTTimeMicro,RTTimeReceived,RTTimeReceivedMicro,SystemTimestamp,HardwareTimestamp,HostTimestamp,SEQD,SEQH,GazePointValidityLeftEye,GazePointPositionDisplayXLeftEye,GazePointPositionDisplayYLeftEye,GazePointValidityRightEye,GazePointPositionDisplayXRightEye,GazePointPositionDisplayYRightEye,GazePointPositionUserXLeftEye,GazePointPositionUserYLeftEye,GazePointPositionUserZLeftEye,GazePointPositionUserXRightEye,GazePointPositionUserYRightEye,GazePointPositionUserZRightEye,GazeOriginValidityLeftEye,GazeOriginPositionUserXLeftEye,GazeOriginPositionUserYLeftEye,GazeOriginPositionUserZLeftEye,GazeOriginValidityRightEye,GazeOriginPositionUserXRightEye,GazeOriginPositionUserYRightEye,GazeOriginPositionUserZRightEye,GazeOriginPositionTrackBoxXLeftEye,GazeOriginPositionTrackBoxYLeftEye,GazeOriginPositionTrackBoxZLeftEye,GazeOriginPositionTrackBoxXRightEye,GazeOriginPositionTrackBoxYRightEye,GazeOriginPositionTrackBoxZRightEye,PupilValidityLeftEye,PupilDiameterLeftEye,PupilValidityRightEye,PupilDiameterRightEye,Digit
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6760,34,0,,,0,Fixation,,699,506,372,270386,270386529,270394,270394941,1845695906,1733656717,1845704318,7139,9150,1,0.49389,0.49244,1,0.4963,0.47804,4.88558,112.81029,34.22256,5.71726,115.7192,35.28133,1,-57.12744,-40.46234,699.32947,1,14.0607,-45.70722,701.85168,0.60856,0.57682,0.60565,0.4731,0.5865,0.60696,1,3.12993,1,3.62234,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6761,34,0,,,0,Fixation,,715,516,360,270402,270402883,270411,270411883,1845712260,1733673072,1845721260,7140,9151,1,0.50573,0.48205,1,0.50287,0.45736,8.96098,114.9097,34.98669,7.97442,119.89608,36.80161,1,-57.09277,-40.47135,699.2525,1,14.07648,-45.71254,701.79431,0.6085,0.57685,0.60549,0.47307,0.58651,0.60684,1,3.13823,1,3.6219,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6762,34,0,,,0,Fixation,,732,520,358,270419,270419408,270428,270428080,1845728785,1733689597,1845737457,7141,9152,1,0.51199,0.47429,1,0.50421,0.45844,11.11133,116.4758,35.5567,8.43711,119.67788,36.72216,1,-57.0439,-40.4664,698.97119,1,14.07899,-45.69033,701.45349,0.60845,0.57687,0.60492,0.47305,0.58651,0.60616,1,3.13676,1,3.62204,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6763,34,0,,,0,Fixation,,749,529,354,270436,270436287,270444,270444582,1845745664,1733706476,1845753959,7142,9153,1,0.51749,0.46863,1,0.51716,0.45507,13.00618,117.61919,35.97285,12.88986,120.3592,36.97013,1,-57.00754,-40.47334,698.6087,1,14.07394,-45.68698,701.11719,0.60844,0.57692,0.6042,0.47305,0.58655,0.60549,1,3.14235,1,3.5936,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6764,34,0,,,0,Fixation,,765,521,350,270452,270452752,270461,270461311,1845762129,1733722941,1845770688,7143,9154,1,0.51005,0.45805,1,0.50907,0.45571,10.4445,119.75671,36.75087,10.10867,120.23019,36.92319,1,-56.99684,-40.48018,698.51392,1,14.08215,-45.69859,701.02417,0.60843,0.57695,0.60401,0.47303,0.58658,0.60531,1,3.13739,1,3.64839,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6765,34,0,,,0,Fixation,,782,523,357,270469,270469323,270478,270478024,1845778700,1733739512,1845787401,7144,9155,1,0.51203,0.47325,1,0.51049,0.45807,11.12498,116.68698,35.63356,10.59622,119.75293,36.74947,1,-56.98252,-40.48271,698.40503,1,14.09005,-45.69818,700.89496,0.60842,0.57696,0.60379,0.47301,0.5866,0.60505,1,3.17812,1,3.65887,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6766,34,0,,,0,Fixation,,799,520,359,270486,270486207,270494,270494411,1845795584,1733756396,1845803788,7145,9156,1,0.51362,0.48094,1,0.50259,0.45489,11.67341,115.13328,35.06803,7.88011,120.39669,36.98378,1,-56.95357,-40.47151,698.13947,1,14.09205,-45.69014,700.64398,0.60841,0.57697,0.60325,0.47299,0.58661,0.60455,1,3.19659,1,3.68047,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6767,34,0,,,0,Fixation,,815,521,365,270502,270502717,270511,270511517,1845812094,1733772907,1845820894,7146,9157,1,0.51367,0.4894,1,0.50521,0.46131,11.68993,113.42427,34.44604,8.78201,119.09887,36.51143,1,-56.93225,-40.45979,697.9198,1,14.08976,-45.67942,700.43182,0.6084,0.57697,0.60281,0.47299,0.58662,0.60412,1,3.20517,1,3.69437,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6768,34,0,,,0,Fixation,,832,524,365,270519,270519238,270527,270527964,1845828615,1733789428,1845837341,7147,9158,1,0.51857,0.48249,1,0.50613,0.47014,13.37809,114.81971,34.95396,9.09637,117.31464,35.86201,1,-56.90706,-40.45184,697.64648,1,14.08184,-45.66108,700.11658,0.6084,0.57699,0.60226,0.47299,0.58662,0.60349,1,3.2282,1,3.71378,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6769,34,0,,,0,Fixation,,849,520,364,270536,270536122,270544,270544250,1845845499,1733806312,1845853627,7148,9159,1,0.51547,0.47975,1,0.50117,0.46874,12.30919,115.37432,35.15577,7.39097,117.59798,35.96509,1,-56.87888,-40.43896,697.38452,1,14.07589,-45.64906,699.88263,0.60839,0.57699,0.60174,0.473,0.58663,0.60302,1,3.22444,1,3.7179,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6770,34,0,,,0,Fixation,,865,523,365,270552,270552587,270561,270561371,1845861964,1733822777,1845870748,7149,9160,1,0.51759,0.48055,1,0.50542,0.4703,13.03906,115.21275,35.09699,8.85421,117.28341,35.85061,1,-56.87134,-40.43168,697.24347,1,14.06568,-45.63984,699.74414,0.60839,0.577,0.60145,0.47301,0.58663,0.60274,1,3.22084,1,3.73372,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6771,34,0,,,0,Fixation,,882,520,361,270569,270569153,270577,270577747,1845878530,1733839343,1845887124,7150,9161,1,0.51201,0.47235,1,0.504,0.46954,11.11932,116.86859,35.69963,8.36336,117.43672,35.90642,1,-56.8626,-40.42346,697.04285,1,14.04757,-45.62114,699.5144,0.60841,0.577,0.60105,0.47304,0.58662,0.60228,1,3.2354,1,3.73837,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6772,34,0,,,0,Fixation,,899,522,362,270586,270586042,270594,270594280,1845895419,1733856232,1845903657,7151,9162,1,0.51244,0.47055,1,0.50792,0.47326,11.26936,117.23245,35.83209,9.71204,116.68373,35.63241,1,-56.84792,-40.39517,696.81683,1,14.03687,-45.58886,699.31256,0.60841,0.57697,0.6006,0.47305,0.58659,0.60188,1,3.23636,1,3.73779,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6773,34,0,,,0,Fixation,,915,524,361,270602,270602455,270611,270611185,1845911833,1733872646,1845920563,7152,9163,1,0.51143,0.4638,1,0.5129,0.47731,10.91912,118.59631,36.32847,11.42497,115.86728,35.33525,1,-56.83248,-40.37183,696.70984,1,14.03789,-45.56865,699.20807,0.6084,0.57694,0.60038,0.47304,0.58656,0.60166,1,3.23305,1,3.75261,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6774,34,0,,,0,Fixation,,932,521,367,270619,270619068,270627,270627707,1845928445,1733889259,1845937084,7153,9164,1,0.50813,0.47844,1,0.50997,0.47886,9.7867,115.63907,35.2521,10.41705,115.55272,35.2207,1,-56.80894,-40.34276,696.60706,1,14.05262,-45.53996,699.09027,0.60837,0.5769,0.60017,0.47301,0.58652,0.60143,1,3.26245,1,3.74072,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6775,34,0,,,0,Fixation,,948,520,366,270635,270635961,270644,270644247,1845945338,1733906152,1845953624,7154,9165,1,0.509,0.48307,1,0.50839,0.47211,10.08376,114.70313,34.9115,9.87281,116.91638,35.71707,1,-56.79105,-40.32954,696.51727,1,14.05763,-45.53919,699.00378,0.60835,0.57688,0.59998,0.473,0.58653,0.60125,1,3.26836,1,3.74467,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6776,34,0,,,0,Fixation,,965,525,370,270652,270652421,270661,270661249,1845961798,1733922612,1845970626,7155,9166,1,0.51453,0.48283,1,0.51255,0.48212,11.98685,114.75101,34.92893,11.30431,114.89538,34.98148,1,-56.79141,-40.32841,696.48517,1,14.05466,-45.54066,698.97058,0.60836,0.57688,0.59992,0.473,0.58654,0.60119,1,3.25783,1,3.76646,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6777,34,0,,,0,Fixation,,982,528,372,270669,270669080,270678,270678097,1845978457,1733939271,1845987474,7156,9167,1,0.51399,0.48363,1,0.51742,0.48748,11.79974,114.58921,34.87002,12.97912,113.81106,34.58686,1,-56.8047,-40.33881,696.49323,1,14.03536,-45.55159,698.98334,0.60838,0.5769,0.59994,0.47304,0.58656,0.60121,1,3.24763,1,3.76959,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6778,34,0,,,0,Stimulus,,0,525,368,270685,270685882,270694,270694125,1845995258,1733956072,1846003501,7157,9168,1,0.51254,0.47358,1,0.51406,0.48493,11.30316,116.61974,35.60907,11.82522,114.3264,34.7744,1,-56.84135,-40.37481,696.56512,1,14.01148,-45.57059,699.05426,0.60844,0.57696,0.60009,0.47309,0.58658,0.60136,1,3.24532,1,3.77757,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6779,34,0,,,0,Stimulus,,17,519,365,270702,270702387,270711,270711093,1846011764,1733972578,1846020470,7158,9169,1,0.50565,0.4752,1,0.50844,0.47716,8.93238,116.29244,35.48996,9.89137,115.89693,35.346,1,-56.86128,-40.3918,696.69202,1,13.99292,-45.58469,699.17389,0.60846,0.57698,0.60035,0.47313,0.5866,0.6016,1,3.24852,1,3.77362,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6780,34,0,,,0,Stimulus,,33,512,365,270718,270718995,270727,270727659,1846028372,1733989186,1846037036,7159,9170,1,0.50053,0.47743,1,0.50124,0.47442,7.1703,115.84293,35.32637,7.41329,116.45022,35.54741,1,-56.91734,-40.42003,697.00989,1,13.96066,-45.61301,699.55505,0.60852,0.577,0.60099,0.4732,0.5866,0.60236,1,3.25189,1,3.7646,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6781,34,0,,,0,Stimulus,,50,516,366,270735,270735800,270743,270743947,1846045177,1734005992,1846053324,7160,9171,1,0.50464,0.47821,1,0.50324,0.47575,8.58506,115.6841,35.26857,8.10236,116.18204,35.44981,1,-57.0248,-40.45736,697.48242,1,13.89756,-45.6407,699.98676,0.60865,0.57702,0.60196,0.47334,0.5866,0.60322,1,3.24039,1,3.77441,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6782,34,0,,,0,Stimulus,,67,517,370,270752,270752255,270761,270761052,1846061633,1734022448,1846070430,7161,9172,1,0.50536,0.49067,1,0.50623,0.47356,8.83086,113.1681,34.35278,9.13057,116.62337,35.61039,1,-57.09592,-40.46637,697.53369,1,13.84821,-45.63648,700.05298,0.60878,0.57703,0.60207,0.47343,0.58659,0.60335,1,3.23877,1,3.77809,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6783,34,0,,,0,Stimulus,,83,520,370,270768,270768908,270777,270777685,1846078286,1734039101,1846087063,7162,9173,1,0.51165,0.48966,1,0.50541,0.47544,10.99723,113.37176,34.4269,8.84821,116.24437,35.47243,1,-57.15639,-40.46408,697.47736,1,13.77403,-45.61252,700.0022,0.6089,0.57703,0.60197,0.47357,0.58655,0.60324,1,3.24348,1,3.76941,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6784,34,0,,,0,Stimulus,,100,509,371,270785,270785719,270793,270793876,1846095097,1734055912,1846103254,7163,9174,1,0.49546,0.4911,1,0.49902,0.47709,5.42832,113.08138,34.32121,6.65268,115.91068,35.35104,1,-57.19937,-40.48078,697.58044,1,13.72932,-45.62088,700.11127,0.60897,0.57705,0.60218,0.47366,0.58655,0.60346,1,3.24133,1,3.76367,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6785,34,0,,,0,Stimulus,,117,510,367,270802,270802222,270811,270811012,1846111599,1734072414,1846120389,7164,9175,1,0.49568,0.48313,1,0.5022,0.4735,5.50088,114.6908,34.90696,7.74553,116.63619,35.61508,1,-57.25241,-40.50776,697.7915,1,13.69279,-45.63422,700.30713,0.60903,0.57708,0.60261,0.47374,0.58655,0.60385,1,3.23048,1,3.78162,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6786,34,0,,,0,Stimulus,,133,513,371,270818,270818825,270827,270827476,1846128202,1734089017,1846136853,7165,9176,1,0.49969,0.49072,1,0.50419,0.47678,6.88157,113.15769,34.34897,8.42994,115.97276,35.37359,1,-57.3112,-40.52519,697.97894,1,13.63443,-45.6432,700.51801,0.60912,0.57709,0.603,0.47386,0.58654,0.60427,1,3.23802,1,3.78381,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6787,34,0,,,0,Stimulus,,150,516,371,270835,270835630,270844,270844025,1846145007,1734105823,1846153402,7166,9177,1,0.50887,0.4968,1,0.50059,0.47174,10.04125,111.92979,33.90211,7.18999,116.99223,35.74464,1,-57.36947,-40.53216,697.95081,1,13.58821,-45.64076,700.49176,0.60923,0.57711,0.60295,0.47395,0.58654,0.60422,1,3.24391,1,3.78183,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6788,34,0,,,0,Stimulus,,167,520,371,270852,270852080,270860,270860997,1846161457,1734122273,1846170374,7167,9178,1,0.5076,0.4944,1,0.50969,0.47254,9.60283,112.41366,34.07822,10.32321,116.82965,35.68546,1,-57.39927,-40.54031,698.0155,1,13.56557,-45.64251,700.5481,0.60928,0.57712,0.60309,0.47399,0.58654,0.60433,1,3.22849,1,3.78548,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6789,34,0,,,0,Stimulus,,183,518,373,270868,270868730,270877,270877531,1846178107,1734138923,1846186908,7168,9179,1,0.50438,0.49212,1,0.50888,0.48122,8.49457,112.87519,34.24619,10.04274,115.07698,35.04753,1,-57.44584,-40.55942,698.18634,1,13.54017,-45.65207,700.75885,0.60934,0.57713,0.60344,0.47405,0.58653,0.60475,1,3.24799,1,3.78091,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6790,34,0,,,0,Stimulus,,200,512,373,270885,270885550,270893,270893773,1846194927,1734155743,1846203150,7169,9180,1,0.49738,0.49529,1,0.5035,0.47685,6.08573,112.23333,34.0126,8.19124,115.95985,35.36889,1,-57.49346,-40.57338,698.52753,1,13.52414,-45.66617,701.07635,0.60938,0.57712,0.60413,0.47409,0.58652,0.60538,1,3.25029,1,3.78674,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6791,34,0,,,0,Stimulus,,217,512,374,270902,270902046,270910,270910996,1846211423,1734172239,1846220373,7170,9181,1,0.49901,0.49699,1,0.50142,0.47799,6.64954,111.88961,33.88746,7.47735,115.7291,35.28495,1,-57.52272,-40.5827,698.7373,1,13.51318,-45.67404,701.27618,0.6094,0.57712,0.60455,0.47412,0.58651,0.60578,1,3.24983,1,3.78441,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6792,34,0,,,0,Stimulus,,233,509,374,270918,270918646,270927,270927288,1846228023,1734188839,1846236665,7171,9182,1,0.49772,0.49094,1,0.49741,0.48312,6.2027,113.11191,34.33234,6.09607,114.69333,34.90799,1,-57.55754,-40.59707,699.0321,1,13.50019,-45.68166,701.62042,0.60942,0.57711,0.60514,0.47415,0.58648,0.60647,1,3.24252,1,3.78442,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6793,34,0,,,0,Stimulus,,250,511,376,270935,270935474,270943,270943691,1846244851,1734205667,1846253068,7172,9183,1,0.49897,0.49546,1,0.49945,0.48377,6.63493,112.20016,34.00045,6.79948,114.56149,34.85996,1,-57.59523,-40.61275,699.33136,1,13.48655,-45.69358,701.8894,0.60945,0.57711,0.60575,0.47419,0.58647,0.60701,1,3.23877,1,3.7793,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6794,34,0,,,0,Stimulus,,266,513,375,270951,270951915,270960,270960797,1846261292,1734222109,1846270174,7173,9184,1,0.50169,0.48789,1,0.50207,0.49009,7.56851,113.72848,34.55671,7.6992,113.28364,34.39486,1,-57.60436,-40.6176,699.42987,1,13.48338,-45.69954,701.99219,0.60945,0.57711,0.60594,0.4742,0.58647,0.60721,1,3.229,1,3.78123,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6795,34,0,,,0,Stimulus,,283,512,370,270968,270968559,270977,270977143,1846277936,1734238753,1846286520,7174,9185,1,0.50395,0.48302,1,0.49634,0.48076,8.34648,114.71348,34.91526,5.72896,115.1685,35.08093,1,-57.60534,-40.61594,699.47235,1,13.486,-45.69532,702.03571,0.60944,0.5771,0.60603,0.4742,0.58645,0.6073,1,3.22801,1,3.7636,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6796,34,0,,,0,Stimulus,,300,512,372,270985,270985393,270993,270993567,1846294770,1734255587,1846302944,7175,9186,1,0.50207,0.48876,1,0.49883,0.48174,7.70025,113.55245,34.49268,6.58452,114.97132,35.00911,1,-57.59118,-40.60161,699.44482,1,13.48777,-45.68502,702.00751,0.60942,0.57708,0.60597,0.47419,0.58644,0.60724,1,3.22717,1,3.75775,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6797,34,0,,,0,Stimulus,,316,511,370,271001,271001881,271010,271010695,1846311258,1734272075,1846320072,7176,9187,1,0.50229,0.48633,1,0.49747,0.47978,7.77454,114.04478,34.67187,6.11705,115.36715,35.15322,1,-57.58495,-40.59466,699.49133,1,13.49304,-45.67497,702.04633,0.6094,0.57706,0.60606,0.47418,0.58641,0.60732,1,3.22209,1,3.75194,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6798,34,0,,,0,Stimulus,,333,508,373,271018,271018581,271027,271027399,1846327958,1734288775,1846336776,7177,9188,1,0.50135,0.49179,1,0.4925,0.4808,7.45278,112.94202,34.2705,4.40917,115.16167,35.0784,1,-57.58531,-40.58788,699.60327,1,13.51299,-45.67208,702.1748,0.60939,0.57703,0.60628,0.47415,0.58639,0.60758,1,3.2291,1,3.74283,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6799,34,0,,,0,Stimulus,,350,511,375,271035,271035321,271044,271044050,1846344699,1734305516,1846353428,7178,9189,1,0.50363,0.4893,1,0.49545,0.48841,8.2374,113.44328,34.45294,5.42194,113.62309,34.51841,1,-57.5904,-40.58609,699.72028,1,13.51745,-45.66832,702.27496,0.60938,0.57702,0.60652,0.47415,0.58637,0.60778,1,3.22858,1,3.74083,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6800,34,0,,,0,Stimulus,,366,514,374,271051,271051758,271060,271060406,1846361136,1734321954,1846369784,7179,9190,1,0.50681,0.4818,1,0.49727,0.49369,9.3325,114.95951,35.00486,6.05051,112.55714,34.13043,1,-57.59725,-40.58993,699.82086,1,13.51989,-45.66638,702.36639,0.60937,0.57701,0.60672,0.47414,0.58636,0.60796,1,3.22704,1,3.72902,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6801,34,0,,,0,Stimulus,,383,510,377,271068,271068399,271077,271077006,1846377776,1734338594,1846386383,7180,9191,1,0.50295,0.49019,1,0.4947,0.49316,8.00219,113.26508,34.38812,5.16377,112.66504,34.16968,1,-57.61094,-40.59864,699.97949,1,13.52056,-45.66887,702.55188,0.60938,0.57701,0.60704,0.47415,0.58634,0.60833,1,3.20982,1,3.72768,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6802,34,0,,,0,Stimulus,,400,514,373,271085,271085241,271093,271093421,1846394618,1734355436,1846402798,7181,9192,1,0.50815,0.49478,1,0.49616,0.47687,9.7922,112.33775,34.05058,5.66821,115.9558,35.36741,1,-57.62864,-40.60549,700.13245,1,13.51071,-45.67432,702.69092,0.60938,0.57701,0.60735,0.47417,0.58633,0.60861,1,3.21649,1,3.70644,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6803,34,0,,,0,Stimulus,,416,513,373,271101,271101725,271110,271110500,1846411102,1734371920,1846419877,7182,9193,1,0.50606,0.48166,1,0.49607,0.49137,9.07336,114.98701,35.01482,5.63769,113.02499,34.30069,1,-57.6353,-40.61029,700.20844,1,13.50512,-45.67468,702.76636,0.60939,0.57701,0.6075,0.47419,0.58632,0.60876,1,3.23489,1,3.70395,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6804,34,0,,,0,Stimulus,,433,510,371,271118,271118314,271126,271126909,1846427691,1734388509,1846436286,7183,9194,1,0.50393,0.48145,1,0.49392,0.4857,8.33987,115.03078,35.03074,4.89667,114.17152,34.718,1,-57.65149,-40.62307,700.36359,1,13.49666,-45.67997,702.94965,0.60939,0.57702,0.60781,0.47421,0.58631,0.60912,1,3.24158,1,3.69644,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6805,34,0,,,0,Stimulus,,450,508,371,271135,271135285,271143,271143697,1846444662,1734405480,1846453074,7184,9195,1,0.50204,0.48278,1,0.49158,0.4859,7.6906,114.76089,34.93252,4.09091,114.13156,34.70343,1,-57.67127,-40.63752,700.52911,1,13.49265,-45.68714,703.09344,0.6094,0.57702,0.60815,0.47422,0.58631,0.60941,1,3.21092,1,3.70847,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6806,34,0,,,0,Stimulus,,466,514,381,271151,271151594,271160,271160335,1846460971,1734421789,1846469712,7185,9196,1,0.50447,0.49271,1,0.50109,0.50093,8.52474,112.7555,34.20261,7.36426,111.0953,33.59832,1,-57.67982,-40.6438,700.61115,1,13.49064,-45.69308,703.17584,0.60941,0.57703,0.60831,0.47423,0.58631,0.60958,1,3.21494,1,3.68172,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6807,34,0,,,0,Stimulus,,483,510,387,271168,271168229,271177,271177079,1846477606,1734438425,1846486456,7186,9197,1,0.50398,0.49852,1,0.49355,0.51075,8.35835,111.58082,33.77504,4.7694,109.11086,32.87608,1,-57.68509,-40.65288,700.63379,1,13.49032,-45.69921,703.20135,0.60941,0.57704,0.60836,0.47423,0.58632,0.60963,1,3.2119,1,3.66524,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6808,34,0,,,0,Stimulus,,500,509,394,271185,271185080,271203,271203956,1846494457,1734455276,1846513333,7187,9198,1,0.50868,0.5023,1,0.48728,0.52621,9.97287,110.81805,33.49741,2.61131,105.98771,31.73937,1,-57.68443,-40.66248,700.60669,1,13.49392,-45.70559,703.17566,0.60942,0.57706,0.6083,0.47422,0.58633,0.60958,1,3.21455,1,3.66893,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6809,34,0,,,0,Stimulus,,516,523,406,271201,271201559,271210,271210333,1846510936,1734471755,1846519710,7188,9199,1,0.51073,0.51275,1,0.5112,0.54563,10.67799,108.70673,32.72894,10.83998,102.06357,30.3111,1,-57.68041,-40.66552,700.56378,1,13.50106,-45.71005,703.14374,0.60942,0.57707,0.60822,0.47421,0.58634,0.60951,1,3.19772,1,3.53523,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6810,34,0,,,0,Stimulus,,533,501,468,271218,271218232,271227,271227071,1846527609,1734488428,1846536448,7189,9200,1,0.52402,0.58215,1,0.45529,0.63806,15.25022,94.68657,27.62606,-8.39312,83.3896,23.51431,1,-57.6747,-40.66667,700.51349,1,13.51193,-45.7051,703.08356,0.60941,0.57708,0.60812,0.47419,0.58634,0.60939,1,3.19508,1,3.35086,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6811,34,0,,,0,Stimulus,,550,-1,-1,271235,271235115,271242,271242201,1846544492,1734505311,1846551578,7190,9201,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6812,34,0,,,0,Stimulus,,566,-1,-1,271251,271251420,271258,271258579,1846560797,1734521616,1846567956,7191,9202,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6813,34,0,,,0,Stimulus,,583,-1,-1,271268,271268242,271275,271275882,1846577620,1734538440,1846585260,7192,9203,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6814,34,0,,,0,Stimulus,,599,-1,-1,271284,271284915,271291,271291863,1846594292,1734555112,1846601240,7193,9204,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6815,34,0,,,0,Stimulus,,616,-1,-1,271301,271301385,271308,271308745,1846610762,1734571582,1846618122,7194,9205,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6816,34,0,,,0,Stimulus,,633,-1,-1,271318,271318255,271325,271325593,1846627632,1734588452,1846634970,7195,9206,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6817,34,0,,,0,Stimulus,,649,-1,-1,271334,271334866,271341,271341351,1846644243,1734605063,1846650728,7196,9207,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6818,34,0,,,0,Stimulus,,666,-1,-1,271351,271351350,271358,271358712,1846660728,1734621548,1846668090,7197,9208,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,5
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6819,34,0,,,0,Stimulus,,683,462,506,271368,271368267,271376,271376132,1846677644,1734638464,1846685509,7198,9209,0,-1,-1,1,0.45194,0.65937,-1,-1,-1,-9.54335,79.08476,21.94751,0,-1,-1,-1,1,13.55454,-45.44766,703.11432,-1,-1,-1,0.47411,0.58585,0.60942,0,-1.#IND0,1,3.26143,5
