ExperimentName	Subject	Session	SessionDate	SessionTime	LineNumber	RunningSample	ACC	CRESP	RESP	RT	CurrentObject	ComponentName	CurrentFixationDuration	CursorX	CursorY	RTTime	RTTimeMicro	RTTimeReceived	RTTimeReceivedMicro	SystemTimestamp	HardwareTimestamp	HostTimestamp	SEQD	SEQH	GazePointValidityLeftEye	GazePointPositionDisplayXLeftEye	GazePointPositionDisplayYLeftEye	GazePointValidityRightEye	GazePointPositionDisplayXRightEye	GazePointPositionDisplayYRightEye	GazePointPositionUserXLeftEye	GazePointPositionUserYLeftEye	GazePointPositionUserZLeftEye	GazePointPositionUserXRightEye	GazePointPositionUserYRightEye	GazePointPositionUserZRightEye	GazeOriginValidityLeftEye	GazeOriginPositionUserXLeftEye	GazeOriginPositionUserYLeftEye	GazeOriginPositionUserZLeftEye	GazeOriginValidityRightEye	GazeOriginPositionUserXRightEye	GazeOriginPositionUserYRightEye	GazeOriginPositionUserZRightEye	GazeOriginPositionTrackBoxXLeftEye	GazeOriginPositionTrackBoxYLeftEye	GazeOriginPositionTrackBoxZLeftEye	GazeOriginPositionTrackBoxXRightEye	GazeOriginPositionTrackBoxYRightEye	GazeOriginPositionTrackBoxZRightEye	PupilValidityLeftEye	PupilDiameterLeftEye	PupilValidityRightEye	PupilDiameterRightEye	Digit
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5010	25	0			0	Fixation		849	510	358	132878	132878186	132887	132887238	2643524249	2531492101	2643533301	5131	6004	1	0.50095	0.48250	1	0.49705	0.45231	7.31677	114.81858	34.95353	5.97431	120.91628	37.17290	1	-55.90606	-72.94645	721.52502	1	14.65052	-75.16083	723.73358	0.60296	0.63441	0.65471	0.47282	0.63807	0.65555	1	3.23486	1	3.74399	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5011	25	0			0	Fixation		865	511	361	132894	132894859	132903	132903887	2643540921	2531508773	2643549949	5132	6005	1	0.50374	0.48794	1	0.49508	0.45313	8.27452	113.71809	34.55301	5.29603	120.75117	37.11280	1	-55.94623	-73.00878	722.00189	1	14.66227	-75.22977	724.28210	0.60296	0.63443	0.65567	0.47282	0.63809	0.65665	1	3.27412	1	3.75591	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5012	25	0			0	Fixation		882	514	350	132911	132911627	132920	132920134	2643557689	2531525542	2643566196	5133	6006	1	0.51035	0.47273	1	0.49486	0.44093	10.54972	116.79205	35.67182	5.22048	123.21667	38.01019	1	-55.98182	-73.06714	722.46362	1	14.67031	-75.27985	724.70435	0.60296	0.63445	0.65661	0.47282	0.63810	0.65750	1	3.28569	1	3.80783	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5013	25	0			0	Fixation		899	515	355	132928	132928055	132937	132937283	2643574118	2531541971	2643583346	5134	6007	1	0.50748	0.47626	1	0.49926	0.44868	9.56143	116.07854	35.41211	6.73256	121.65158	37.44055	1	-56.00148	-73.08916	722.69769	1	14.67792	-75.30547	724.92767	0.60296	0.63445	0.65708	0.47281	0.63811	0.65795	1	3.26979	1	3.79575	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5014	25	0			0	Fixation		915	511	351	132944	132944773	132953	132953838	2643590835	2531558688	2643599900	5135	6008	1	0.50441	0.47238	1	0.49414	0.44367	8.50649	116.86279	35.69759	4.97324	122.66191	37.80825	1	-56.02650	-73.11505	722.98425	1	14.68283	-75.33437	725.25250	0.60297	0.63444	0.65766	0.47282	0.63810	0.65860	1	3.27751	1	3.81294	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5015	25	0			0	Fixation		932	507	353	132961	132961547	132970	132970034	2643607609	2531575462	2643616096	5136	6009	1	0.50146	0.47238	1	0.49059	0.44865	7.49132	116.86217	35.69734	3.75153	121.65727	37.44256	1	-56.06001	-73.14139	723.30176	1	14.67499	-75.35114	725.54315	0.60299	0.63443	0.65830	0.47284	0.63807	0.65919	1	3.27457	1	3.86424	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5016	25	0			0	Fixation		949	511	351	132978	132978022	132987	132987250	2643624084	2531591937	2643633312	5137	6010	1	0.50249	0.46413	1	0.49719	0.45039	7.84350	118.52892	36.30399	6.02042	121.30438	37.31414	1	-56.08828	-73.15768	723.51630	1	14.66513	-75.36079	725.75177	0.60301	0.63442	0.65873	0.47287	0.63805	0.65960	1	3.29297	1	3.88646	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5017	25	0			0	Fixation		965	516	355	132994	132994689	133003	133003775	2643640751	2531608604	2643649837	5138	6011	1	0.50650	0.47867	1	0.50139	0.44642	9.22509	115.59090	35.23464	7.46640	122.10719	37.60636	1	-56.13242	-73.17876	723.77295	1	14.64484	-75.37045	726.04047	0.60305	0.63441	0.65925	0.47292	0.63801	0.66018	1	3.31010	1	3.88362	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5018	25	0			0	Fixation		982	516	356	133011	133011465	133020	133020096	2643657528	2531625382	2643666159	5139	6012	1	0.50474	0.47131	1	0.50315	0.45793	8.61857	117.07816	35.77592	8.07203	119.78144	36.75988	1	-56.17832	-73.17406	723.87378	1	14.60585	-75.35915	726.13013	0.60312	0.63439	0.65946	0.47299	0.63798	0.66035	1	3.30190	1	3.87042	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5019	25	0			0	Fixation		998	518	349	133027	133027889	133037	133037072	2643673952	2531641806	2643683135	5140	6013	1	0.50158	0.45401	1	0.51173	0.45632	7.53170	120.57368	37.04821	11.02360	120.10641	36.87815	1	-56.19522	-73.15704	723.79321	1	14.57339	-75.33861	726.05652	0.60316	0.63437	0.65930	0.47305	0.63795	0.66020	1	3.31523	1	3.87361	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5020	25	0			0	Stimulus		0	518	356	133044	133044604	133054	133054692	2643690666	2531658520	2643700754	5141	6014	1	0.50177	0.45902	1	0.51126	0.46816	7.59576	119.56190	36.67993	10.86341	117.71407	36.00743	1	-56.20539	-73.12271	723.55890	1	14.53258	-75.28672	725.79260	0.60322	0.63435	0.65883	0.47311	0.63791	0.65966	1	3.31035	1	3.88393	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5021	25	0			0	Stimulus		17	512	357	133061	133061386	133069	133069855	2643707448	2531675302	2643715917	5142	6015	1	0.49916	0.46427	1	0.50267	0.46622	6.69931	118.50130	36.29391	7.90783	118.10666	36.15030	1	-56.21443	-73.07155	723.23114	1	14.49413	-75.22557	725.49548	0.60328	0.63432	0.65817	0.47317	0.63785	0.65906	1	3.30490	1	3.89000	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5022	25	0			0	Stimulus		33	508	352	133077	133077856	133086	133086970	2643723918	2531691772	2643733032	5143	6016	1	0.49819	0.45390	1	0.49555	0.46513	6.36747	120.59522	37.05604	5.45601	118.32709	36.23055	1	-56.22320	-73.03459	723.01440	1	14.48216	-75.19090	725.29211	0.60333	0.63429	0.65773	0.47319	0.63783	0.65865	1	3.31427	1	3.88699	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5023	25	0			0	Stimulus		50	515	355	133094	133094518	133103	133103835	2643740580	2531708435	2643749897	5144	6017	1	0.50785	0.47562	1	0.49865	0.45136	9.68717	116.20875	35.45950	6.52397	121.10943	37.24323	1	-56.25226	-73.00101	722.91333	1	14.44613	-75.15517	725.19592	0.60340	0.63425	0.65753	0.47325	0.63778	0.65845	1	3.29771	1	3.87712	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5024	25	0			0	Stimulus		67	512	360	133111	133111304	133119	133119691	2643757367	2531725222	2643765754	5145	6018	1	0.50270	0.47417	1	0.49789	0.46505	7.91571	116.50126	35.56598	6.26234	118.34236	36.23609	1	-56.30700	-73.01494	723.12750	1	14.41949	-75.15419	725.40839	0.60347	0.63423	0.65796	0.47331	0.63774	0.65887	1	3.29793	1	3.86917	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5025	25	0			0	Stimulus		83	512	347	133127	133127724	133136	133136941	2643773786	2531741641	2643783003	5146	6019	1	0.49780	0.45941	1	0.50310	0.44596	6.23242	119.48303	36.65126	8.05568	122.20057	37.64035	1	-56.34912	-73.03086	723.31628	1	14.39418	-75.16290	725.59192	0.60352	0.63423	0.65835	0.47336	0.63772	0.65923	1	3.28938	1	3.84299	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5026	25	0			0	Stimulus		100	522	354	133144	133144433	133153	133153499	2643790495	2531758350	2643799561	5147	6020	1	0.51307	0.46549	1	0.50720	0.45691	11.48487	118.25371	36.20379	9.46570	119.98788	36.83500	1	-56.39753	-73.06237	723.52502	1	14.36884	-75.17941	725.82031	0.60358	0.63425	0.65878	0.47341	0.63771	0.65969	1	3.27223	1	3.83113	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5027	25	0			0	Stimulus		117	518	358	133161	133161225	133169	133169638	2643807287	2531775142	2643815700	5148	6021	1	0.50572	0.46887	1	0.50763	0.46395	8.95546	117.57156	35.95553	9.61432	118.56647	36.31766	1	-56.41249	-73.06310	723.44830	1	14.33971	-75.17548	725.73761	0.60361	0.63426	0.65863	0.47347	0.63771	0.65952	1	3.27303	1	3.80396	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5028	25	0			0	Stimulus		133	518	364	133177	133177690	133186	133186853	2643823752	2531791607	2643832915	5149	6022	1	0.50191	0.48383	1	0.51103	0.46479	7.64700	114.54937	34.85555	10.78123	118.39664	36.25584	1	-56.41448	-73.04819	723.26526	1	14.31766	-75.15550	725.55994	0.60364	0.63427	0.65826	0.47350	0.63771	0.65917	1	3.27098	1	3.80594	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5029	25	0			0	Stimulus		150	513	362	133194	133194347	133203	133203784	2643840409	2531808265	2643849846	5150	6023	1	0.49479	0.48380	1	0.50886	0.46054	5.19559	114.55473	34.85749	10.03766	119.25547	36.56841	1	-56.40776	-73.02169	722.95782	1	14.29440	-75.11916	725.20996	0.60368	0.63428	0.65764	0.47353	0.63771	0.65846	1	3.25555	1	3.78490	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5030	25	0			0	Stimulus		167	513	360	133211	133211144	133219	133219674	2643857206	2531825062	2643865736	5151	6024	1	0.49747	0.46931	1	0.50457	0.47060	6.11928	117.48196	35.92289	8.56115	117.22121	35.82799	1	-56.38637	-72.98137	722.54858	1	14.27690	-75.07374	724.83014	0.60369	0.63428	0.65682	0.47355	0.63770	0.65769	1	3.24710	1	3.76974	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5031	25	0			0	Stimulus		183	517	353	133227	133227558	133236	133236439	2643873620	2531841476	2643882501	5152	6025	1	0.50257	0.45660	1	0.50829	0.46393	7.87187	120.05054	36.85780	9.83971	118.56952	36.31872	1	-56.37026	-72.95660	722.30359	1	14.26949	-75.05134	724.59955	0.60370	0.63428	0.65633	0.47355	0.63770	0.65723	1	3.24161	1	3.75813	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5032	25	0			0	Stimulus		200	515	352	133244	133244359	133253	133253493	2643890421	2531858277	2643899555	5153	6026	1	0.50122	0.45917	1	0.50615	0.45931	7.40972	119.53052	36.66854	9.10226	119.50382	36.65879	1	-56.34852	-72.92191	722.00616	1	14.25956	-75.01886	724.25726	0.60370	0.63427	0.65573	0.47356	0.63771	0.65654	1	3.21574	1	3.72798	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5033	25	0			0	Stimulus		217	511	366	133261	133261064	133269	133269691	2643907126	2531874982	2643915753	5154	6027	1	0.49822	0.48348	1	0.50120	0.47057	6.37510	114.61959	34.88110	7.40003	117.22784	35.83039	1	-56.32354	-72.89165	721.66461	1	14.25193	-74.98486	723.93640	0.60371	0.63428	0.65504	0.47356	0.63771	0.65590	1	3.20975	1	3.72478	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5034	25	0			0	Stimulus		233	516	362	133277	133277524	133286	133286758	2643923586	2531891442	2643932820	5155	6028	1	0.49988	0.48710	1	0.50824	0.45692	6.94788	113.88853	34.61503	9.82283	119.98658	36.83447	1	-56.30593	-72.86395	721.42694	1	14.24614	-74.94849	723.71912	0.60371	0.63427	0.65456	0.47356	0.63768	0.65546	1	3.20912	1	3.71376	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5035	25	0			0	Stimulus		250	517	364	133294	133294273	133303	133303630	2643940336	2531908193	2643949693	5156	6029	1	0.50259	0.47972	1	0.50900	0.46862	7.87869	115.38042	35.15804	10.08568	117.62200	35.97391	1	-56.28474	-72.82485	721.17493	1	14.23491	-74.88626	723.42932	0.60371	0.63425	0.65405	0.47357	0.63762	0.65487	1	3.18781	1	3.69408	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5036	25	0			0	Stimulus		266	519	363	133310	133310983	133319	133319363	2643957045	2531924902	2643965425	5157	6030	1	0.49944	0.47563	1	0.51590	0.46975	6.79678	116.20646	35.45865	12.45710	117.39333	35.89064	1	-56.26059	-72.78232	721.05225	1	14.23392	-74.84166	723.32288	0.60368	0.63419	0.65379	0.47357	0.63756	0.65465	1	3.18533	1	3.68250	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5037	25	0			0	Stimulus		283	520	368	133327	133327489	133336	133336583	2643973551	2531941408	2643982645	5158	6031	1	0.50079	0.48859	1	0.51556	0.47206	7.26057	113.58688	34.50521	12.34175	116.92715	35.72092	1	-56.24335	-72.74976	721.01660	1	14.24329	-74.81945	723.28931	0.60365	0.63414	0.65371	0.47355	0.63753	0.65458	1	3.16949	1	3.67868	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5038	25	0			0	Stimulus		300	524	367	133344	133344190	133353	133353523	2643990252	2531958109	2643999585	5159	6032	1	0.50591	0.48527	1	0.51800	0.47046	9.01979	114.25861	34.74966	13.18185	117.24975	35.83837	1	-56.21181	-72.69592	720.94122	1	14.27946	-74.77632	723.19318	0.60360	0.63405	0.65355	0.47348	0.63746	0.65438	1	3.15440	1	3.65724	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5039	25	0			0	Stimulus		316	513	374	133360	133360903	133369	133369388	2644006965	2531974822	2644015450	5160	6033	1	0.49436	0.50516	1	0.50810	0.47050	5.04733	110.23946	33.28683	9.77644	117.24315	35.83595	1	-56.17548	-72.64258	720.79364	1	14.28537	-74.73788	723.04181	0.60356	0.63398	0.65324	0.47347	0.63742	0.65407	1	3.15948	1	3.63681	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5040	25	0			0	Stimulus		333	508	372	133377	133377357	133386	133386531	2644023420	2531991278	2644032594	5161	6034	1	0.49109	0.49221	1	0.50196	0.47907	3.92303	112.85551	34.23901	7.66403	115.51055	35.20536	1	-56.11363	-72.59315	720.50330	1	14.31455	-74.70596	722.80353	0.60349	0.63394	0.65264	0.47340	0.63741	0.65359	1	3.13541	1	3.61060	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5041	25	0			0	Stimulus		350	503	361	133394	133394006	133403	133403471	2644040069	2532007927	2644049534	5162	6035	1	0.49840	0.46996	1	0.48515	0.47223	6.43913	117.35226	35.87570	1.87974	116.89239	35.70831	1	-56.06203	-72.58642	720.56165	1	14.39532	-74.70582	722.87628	0.60338	0.63392	0.65275	0.47326	0.63739	0.65374	1	3.09930	1	3.60681	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5042	25	0			0	Stimulus		366	507	349	133410	133410822	133419	133419206	2644056884	2532024742	2644065268	5163	6036	1	0.50025	0.46395	1	0.49085	0.44666	7.07591	118.56646	36.31764	3.84014	122.05877	37.58868	1	-56.06380	-72.63565	721.10809	1	14.43807	-74.76453	723.35400	0.60331	0.63391	0.65384	0.47320	0.63741	0.65470	1	3.10167	1	3.61868	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5043	25	0			0	Stimulus		383	509	360	133427	133427323	133436	133436473	2644073386	2532041244	2644082536	5164	6037	1	0.50302	0.48208	1	0.49139	0.45729	8.02735	114.90374	34.98453	4.02530	119.91180	36.80726	1	-56.05759	-72.65094	721.27460	1	14.45150	-74.78544	723.52606	0.60327	0.63391	0.65418	0.47318	0.63742	0.65505	1	3.11702	1	3.60432	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5044	25	0			0	Stimulus		400	509	363	133444	133444019	133453	133453288	2644090081	2532057939	2644099350	5165	6038	1	0.49874	0.47536	1	0.49557	0.47144	6.55571	116.26038	35.47833	5.46553	117.05234	35.76654	1	-56.04594	-72.64600	721.27179	1	14.46208	-74.77839	723.51526	0.60325	0.63390	0.65417	0.47316	0.63741	0.65503	1	3.09628	1	3.60213	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5045	25	0			0	Stimulus		416	507	373	133460	133460742	133469	133469336	2644106804	2532074662	2644115398	5166	6039	1	0.49601	0.49661	1	0.49426	0.47707	5.61693	111.96729	33.91577	5.01371	115.91566	35.35279	1	-56.03551	-72.62110	721.06268	1	14.46074	-74.75676	723.31689	0.60326	0.63389	0.65375	0.47315	0.63740	0.65463	1	3.08722	1	3.57256	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5046	25	0			0	Stimulus		433	591	507	133477	133477193	133485	133485868	2644123255	2532091114	2644131930	5167	6040	1	0.57794	0.66072	0	-1.00000	-1.00000	33.80045	78.81203	21.84820	-1.00000	-1.00000	-1.00000	1	-56.03957	-72.59077	720.89398	0	-1.00000	-1.00000	-1.00000	0.60329	0.63387	0.65341	-1.00000	-1.00000	-1.00000	1	2.76434	0	-1.#IND0	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5047	25	0			0	Stimulus		449	-1	-1	133493	133493932	133501	133501540	2644139995	2532107854	2644147603	5168	6041	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5048	25	0			0	Stimulus		466	-1	-1	133510	133510661	133517	133517384	2644156723	2532124582	2644163446	5169	6042	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5049	25	0			0	Stimulus		483	-1	-1	133527	133527158	133534	133534652	2644173221	2532141080	2644180715	5170	6043	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5050	25	0			0	Stimulus		499	-1	-1	133543	133543945	133551	133551483	2644190007	2532157866	2644197545	5171	6044	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5051	25	0			0	Stimulus		516	-1	-1	133560	133560581	133567	133567149	2644206643	2532174502	2644213211	5172	6045	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5052	25	0			0	Stimulus		533	-1	-1	133577	133577124	133584	133584517	2644223186	2532191046	2644230579	5173	6046	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5053	25	0			0	Stimulus		549	-1	-1	133593	133593764	133600	133600960	2644239826	2532207686	2644247022	5174	6047	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5054	25	0			0	Stimulus		566	-1	-1	133610	133610343	133616	133616676	2644256405	2532224265	2644262738	5175	6048	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5055	25	0			0	Stimulus		583	-1	-1	133627	133627001	133634	133634610	2644273064	2532240924	2644280673	5176	6049	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5056	25	0			0	Stimulus		599	384	767	133643	133643642	133652	133652547	2644289704	2532257564	2644298609	5177	6050	1	0.63548	1.15330	1	0.11501	0.84605	53.59222	-20.70469	-14.37292	-125.44490	41.36914	8.22009	1	-56.13179	-72.37774	720.97101	1	14.44097	-74.52984	723.22418	0.60345	0.63346	0.65353	0.47319	0.63700	0.65440	1	4.61243	1	2.19028	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5057	25	0			0	Stimulus		616	291	509	133660	133660387	133668	133668283	2644306449	2532274310	2644314345	5178	6051	0	-1.00000	-1.00000	1	0.28476	0.66401	-1.00000	-1.00000	-1.00000	-67.05379	78.14770	21.60638	0	-1.00000	-1.00000	-1.00000	1	14.43716	-74.53786	723.16565	-1.00000	-1.00000	-1.00000	0.47319	0.63703	0.65428	0	-1.#IND0	1	2.74402	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5058	25	0			0	Stimulus		632	406	461	133676	133676921	133685	133685990	2644322983	2532290844	2644332052	5179	6052	1	0.40785	0.62003	1	0.38690	0.58174	-24.71059	87.03293	24.84039	-31.91559	94.76912	27.65608	1	-56.07868	-72.46600	720.65955	1	14.42532	-74.51976	723.01910	0.60340	0.63368	0.65292	0.47321	0.63702	0.65398	1	2.94466	1	2.98505	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5059	25	0			0	Stimulus		649	507	470	133693	133693652	133702	133702845	2644339715	2532307576	2644348908	5180	6053	1	0.47414	0.64590	1	0.51675	0.57851	-1.90652	81.80563	22.93781	12.74893	95.42029	27.89314	1	-56.09935	-72.46670	720.84814	1	14.43129	-74.55657	723.16986	0.60341	0.63365	0.65330	0.47320	0.63706	0.65429	1	3.01660	1	3.39128	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5060	25	0			0	Stimulus		666	502	418	133710	133710311	133718	133718730	2644356374	2532324235	2644364793	5181	6054	1	0.49323	0.57316	1	0.48794	0.51704	4.66060	96.50243	28.28694	2.84042	107.83891	32.41314	1	-56.11036	-72.49975	721.12225	1	14.44330	-74.57771	723.38641	0.60339	0.63366	0.65385	0.47319	0.63706	0.65473	1	2.99756	1	3.57362	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5061	25	0			0	Stimulus		682	516	397	133726	133726886	133735	133735986	2644372949	2532340810	2644382049	5182	6055	1	0.51108	0.54433	1	0.49743	0.49013	10.80125	102.32651	30.40675	6.10496	113.27602	34.39206	1	-56.11592	-72.49978	721.29919	1	14.44978	-74.59161	723.54449	0.60338	0.63362	0.65420	0.47318	0.63706	0.65505	1	3.09689	1	3.62146	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5062	25	0			0	Stimulus		699	514	377	133743	133743472	133752	133752543	2644389534	2532357395	2644398605	5183	6056	1	0.50879	0.51548	1	0.49700	0.46875	10.01078	108.15475	32.52805	5.95505	117.59530	35.96419	1	-56.11464	-72.50312	721.44122	1	14.45271	-74.59725	723.70850	0.60335	0.63360	0.65449	0.47318	0.63704	0.65537	1	3.10657	1	3.63918	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5063	25	0			0	Stimulus		716	518	366	133760	133760257	133768	133768955	2644406320	2532374182	2644415018	5184	6057	1	0.50996	0.50127	1	0.50202	0.45190	10.41499	111.02496	33.57276	7.68294	121.00050	37.20354	1	-56.11657	-72.50436	721.62451	1	14.45658	-74.61145	723.88184	0.60333	0.63357	0.65485	0.47318	0.63703	0.65572	1	3.13153	1	3.64520	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5064	25	0			0	Stimulus		732	513	362	133776	133776755	133785	133785783	2644422818	2532390680	2644431846	5185	6058	1	0.49772	0.49115	1	0.50456	0.45414	6.20335	113.07102	34.31746	8.55810	120.54832	37.03896	1	-56.11376	-72.50856	721.68921	1	14.45717	-74.61492	723.95099	0.60332	0.63357	0.65498	0.47318	0.63702	0.65586	1	3.14101	1	3.65154	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5065	25	0			0	Stimulus		749	514	366	133793	133793385	133802	133802473	2644439448	2532407310	2644448536	5186	6059	1	0.49671	0.49166	1	0.50884	0.46349	5.85600	112.96692	34.27958	10.02978	118.65883	36.35128	1	-56.11522	-72.51746	721.71094	1	14.45808	-74.61915	723.97479	0.60332	0.63358	0.65503	0.47318	0.63703	0.65591	1	3.15613	1	3.66925	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5066	25	0			0	Stimulus		766	516	367	133810	133810177	133818	133818746	2644456240	2532424102	2644464809	5187	6060	1	0.49954	0.49166	1	0.50937	0.46501	6.82937	112.96689	34.27956	10.21083	118.35152	36.23942	1	-56.11205	-72.52384	721.65063	1	14.45184	-74.62222	723.91931	0.60332	0.63360	0.65491	0.47319	0.63704	0.65580	1	3.17328	1	3.68336	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5067	25	0			0	Stimulus		782	516	367	133826	133826624	133835	133835642	2644472687	2532440549	2644481705	5188	6061	1	0.50389	0.48787	1	0.50527	0.47029	8.32715	113.73379	34.55872	8.80055	117.28413	35.85088	1	-56.11602	-72.53146	721.60657	1	14.44879	-74.62340	723.88257	0.60333	0.63362	0.65482	0.47320	0.63705	0.65572	1	3.18913	1	3.68648	5
